コード,銘柄名,順位
9889.T,ＪＢＣＣホールディングス,2522
5282.T,ジオスター,2523
6540.T,船場,2524
7217.T,テイン,2525
1879.T,新日本建設,2526
4264.T,セキュア,2527
1944.T,きんでん,2528
7061.T,日本ホスピスホールディングス,2529
9984.T,ソフトバンクグループ,2530
8331.T,千葉銀行,2531
9554.T,ＡＶｉＣ,2532
7832.T,バンダイナムコホールディングス,2533
281A.T,インフォメティス,2534
4413.T,ボードルア,2535
7781.T,平山ホールディングス,2536
7131.T,のむら産業,2537
7919.T,野崎印刷紙業,2538
8141.T,新光商事,2539
6629.T,テクノホライゾン,2540
4076.T,シイエヌエス,2541
1945.T,東京エネシス,2542
2120.T,ＬＩＦＵＬＬ,2543
6832.T,アオイ電子,2544
6803.T,ティアック,2545
4461.T,第一工業製薬,2546
7077.T,ＡＬｉＮＫインターネット,2547
5697.T,サンユウ,2548
6627.T,テラプローブ,2549
7110.T,クラシコム,2550
6266.T,タツモ,2551
5356.T,美濃窯業,2552
5857.T,ＡＲＥホールディングス,2553
6481.T,ＴＨＫ,2554
2498.T,オリエンタルコンサルタンツホールディングス,2555
4058.T,トヨクモ,2556
7760.T,ＩＭＶ,2557
9853.T,銀座ルノアール,2558
3697.T,ＳＨＩＦＴ,2559
7309.T,シマノ,2560
1384.T,ホクリヨウ,2561
8361.T,大垣共立銀行,2562
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2563
7601.T,ポプラ,2564
4498.T,サイバートラスト,2565
9074.T,日本石油輸送,2566
3449.T,テクノフレックス,2567
2937.T,サンクゼール,2568
6644.T,大崎電気工業,2569
3486.T,グローバル・リンク・マネジメント,2570
4801.T,セントラルスポーツ,2571
3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,2572
7127.T,一家ホールディングス,2573
4974.T,タカラバイオ,2574
2997.T,ストレージ王,2575
8015.T,豊田通商,2576
9428.T,クロップス,2577
4492.T,ゼネテック,2578
4571.T,ＮＡＮＯホールディングス,2579
7501.T,ティムコ,2580
8541.T,愛媛銀行,2581
330A.T,ＴａｌｅｎｔＸ,2582
9024.T,西武ホールディングス,2583
9983.T,ファーストリテイリング,2584
4686.T,ジャストシステム,2585
8233.T,高島屋,2586
8562.T,福島銀行,2587
8358.T,スルガ銀行,2588
8551.T,北日本銀行,2589
6874.T,協立電機,2590
7377.T,ＤＮホールディングス,2591
4592.T,サンバイオ,2592
3064.T,ＭｏｎｏｔａＲＯ,2593
6703.T,沖電気工業,2594
1811.T,錢高組,2595
4004.T,レゾナック・ホールディングス,2596
8558.T,東和銀行,2597
3779.T,ジェイ・エスコムホールディングス,2598
2816.T,ダイショー,2599
1959.T,クラフティア,2600
2207.T,ｍｅｉｔｏ,2601
7412.T,アトム,2602
2424.T,ブラス,2603
5332.T,ＴＯＴＯ,2604
6848.T,東亜ディーケーケー,2605
6869.T,シスメックス,2606
4811.T,ドリーム・アーツ,2607
8209.T,フレンドリー,2608
4069.T,ＢｌｕｅＭｅｍｅ,2609
7250.T,太平洋工業,2610
4373.T,シンプレクス・ホールディングス,2611
8001.T,伊藤忠商事,2612
3905.T,データセクション,2613
6380.T,オリエンタルチエン工業,2614
4914.T,高砂香料工業,2615
7461.T,キムラ,2616
4022.T,ラサ工業,2617
3070.T,ジェリービーンズグループ,2618
7093.T,アディッシュ,2619
7544.T,スリーエフ,2620
3561.T,力の源ホールディングス,2621
6368.T,オルガノ,2622
5884.T,クラダシ,2623
3671.T,ソフトマックス,2624
9438.T,エムティーアイ,2625
3079.T,ディーブイエックス,2626
6022.T,赤阪鐵工所,2627
6400.T,不二精機,2628
3597.T,自重堂,2629
9033.T,広島電鉄,2630
5216.T,倉元製作所,2631
4251.T,恵和,2632
4923.T,コタ,2633
8898.T,センチュリー２１・ジャパン,2634
7716.T,ナカニシ,2635
9684.T,スクウェア・エニックス・ホールディングス,2636
7343.T,ブロードマインド,2637
7715.T,長野計器,2638
7555.T,大田花き,2639
4443.T,Ｓａｎｓａｎ,2640
9959.T,アシードホールディングス,2641
94346.T,ソフトバンク第２回社債型種類株式,2642
3280.T,エストラスト,2643
2204.T,中村屋,2644
4819.T,デジタルガレージ,2645
6173.T,アクアライン,2646
3577.T,東海染工,2647
7180.T,九州フィナンシャルグループ,2648
6762.T,ＴＤＫ,2649
4240.T,クラスターテクノロジー,2650
4754.T,トスネット,2651
6387.T,サムコ,2652
9731.T,白洋舎,2653
3741.T,セック,2654
5821.T,平河ヒューテック,2655
7126.T,グローバルスタイル,2656
6568.T,神戸天然物化学,2657
7976.T,三菱鉛筆,2658
4099.T,四国化成ホールディングス,2659
6616.T,トレックス・セミコンダクター,2660
2573.T,北海道コカ・コーラボトリング,2661
9264.T,ポエック,2662
7695.T,交換できるくん,2663
2686.T,ジーフット,2664
5268.T,旭コンクリート工業,2665
5449.T,大阪製鐵,2666
8013.T,ナイガイ,2667
5943.T,ノーリツ,2668
9405.T,朝日放送グループホールディングス,2669
4417.T,グローバルセキュリティエキスパート,2670
2882.T,イートアンドホールディングス,2671
3992.T,ニーズウェル,2672
9913.T,日邦産業,2673
4543.T,テルモ,2674
4967.T,小林製薬,2675
9504.T,中国電力,2676
4186.T,東京応化工業,2677
2469.T,ヒビノ,2678
3878.T,巴川コーポレーション,2679
5571.T,エキサイトホールディングス,2680
212A.T,フィットイージー,2681
5805.T,ＳＷＣＣ,2682
2737.T,トーメンデバイス,2683
6958.T,日本シイエムケイ,2684
3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2685
4093.T,東邦アセチレン,2686
6544.T,ジャパンエレベーターサービスホールディングス,2687
6993.T,大黒屋ホールディングス,2688
7600.T,日本エム・ディ・エム,2689
3221.T,ヨシックスホールディングス,2690
7562.T,安楽亭,2691
9709.T,ＮＣＳ＆Ａ,2692
436A.T,サイバーソリューションズ,2693
9240.T,デリバリーコンサルティング,2694
6845.T,アズビル,2695
6580.T,ライトアップ,2696
5471.T,大同特殊鋼,2697
218A.T,Ｌｉｂｅｒａｗａｒｅ,2698
366A.T,ウェルネス・コミュニケーションズ,2699
4478.T,フリー,2700
4102.T,丸尾カルシウム,2701
6579.T,ログリー,2702
6551.T,ツナググループ・ホールディングス,2703
7409.T,ＡｅｒｏＥｄｇｅ,2704
6099.T,エラン,2705
9219.T,ギックス,2706
4414.T,フレクト,2707
8708.T,アイザワ証券グループ,2708
6193.T,バーチャレクス・ホールディングス,2709
9241.T,フューチャーリンクネットワーク,2710
6653.T,正興電機製作所,2711
3932.T,アカツキ,2712
3695.T,ＧＭＯプロダクトプラットフォーム,2713
1721.T,コムシスホールディングス,2714
6217.T,津田駒工業,2715
5714.T,ＤＯＷＡホールディングス,2716
7539.T,アイナボホールディングス,2717
7314.T,小田原機器,2718
4243.T,ニックス,2719
5019.T,出光興産,2720
25935.T,伊藤園第１種優先株式,2721
2683.T,魚喜,2722
9361.T,伏木海陸運送,2723
9941.T,太洋物産,2724
7353.T,ＫＩＹＯラーニング,2725
4371.T,コアコンセプト・テクノロジー,2726
7634.T,星医療酸器,2727
6331.T,三菱化工機,2728
7814.T,日本創発グループ,2729
4716.T,日本オラクル,2730
4564.T,オンコセラピー・サイエンス,2731
8996.T,ハウスフリーダム,2732
6663.T,太洋テクノレックス,2733
6031.T,ＺＥＴＡ,2734
5290.T,ベルテクスコーポレーション,2735
8089.T,ナイス,2736
3454.T,ファーストブラザーズ,2737
4464.T,ソフト９９コーポレーション,2738
7819.T,粧美堂,2739
286A.T,ユカリア,2740
6977.T,日本抵抗器製作所,2741
5138.T,Ｒｅｂａｓｅ,2742
3777.T,環境フレンドリーホールディングス,2743
2930.T,北の達人コーポレーション,2744
2326.T,デジタルアーツ,2745
2345.T,ＨＯＤＬ１,2746
4335.T,ＩＰＳホールディングス,2747
9551.T,メタウォーター,2748
6005.T,三浦工業,2749
2883.T,大冷,2750
9503.T,関西電力,2751
7874.T,レック,2752
7713.T,シグマ光機,2753
4728.T,トーセ,2754
9816.T,ストライダーズ,2755
3626.T,ＴＩＳ,2756
8354.T,ふくおかフィナンシャルグループ,2757
6926.T,岡谷電機産業,2758
6776.T,天昇電気工業,2759
5202.T,日本板硝子,2760
8144.T,デンキョーグループホールディングス,2761
5139.T,オープンワーク,2762
2305.T,スタジオアリス,2763
6694.T,ズーム,2764
6549.T,ディーエムソリューションズ,2765
7034.T,プロレド・パートナーズ,2766
3329.T,東和フードサービス,2767
8226.T,理経,2768
3150.T,グリムス,2769
5983.T,イワブチ,2770
7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2771
6488.T,ヨシタケ,2772
9083.T,神姫バス,2773
3593.T,ホギメディカル,2774
6928.T,エノモト,2775
6063.T,日本エマージェンシーアシスタンス,2776
6134.T,ＦＵＪＩ,2777
7105.T,三菱ロジスネクスト,2778
3765.T,ガンホー・オンライン・エンターテイメント,2779
2796.T,ファーマライズホールディングス,2780
6323.T,ローツェ,2781
4849.T,エン,2782
7089.T,フォースタートアップス,2783
1724.T,シンクレイヤ,2784
2493.T,イーサポートリンク,2785
3088.T,マツキヨココカラ＆カンパニー,2786
6497.T,ハマイ,2787
4486.T,ユナイトアンドグロウ,2788
3077.T,ホリイフードサービス,2789
1736.T,オーテック,2790
9049.T,京福電気鉄道,2791
6039.T,日本動物高度医療センター,2792
3190.T,ホットマン,2793
3387.T,クリエイト・レストランツ・ホールディングス,2794
8230.T,はせがわ,2795
9360.T,鈴与シンワート,2796
7602.T,レダックス,2797
2813.T,和弘食品,2798
7037.T,テノ．ホールディングス,2799
9342.T,スマサポ,2800
7337.T,ひろぎんホールディングス,2801
4516.T,日本新薬,2802
6286.T,靜甲,2803
8418.T,山口フィナンシャルグループ,2804
4925.T,ハーバー研究所,2805
7327.T,第四北越フィナンシャルグループ,2806
9861.T,吉野家ホールディングス,2807
4971.T,メック,2808
8343.T,秋田銀行,2809
4479.T,マクアケ,2810
7733.T,オリンパス,2811
4563.T,アンジェス,2812
9206.T,スターフライヤー,2813
8622.T,水戸証券,2814
4813.T,ＡＣＣＥＳＳ,2815
9073.T,京極運輸商事,2816
5702.T,大紀アルミニウム工業所,2817
2814.T,佐藤食品工業,2818
4926.T,シーボン,2819
3907.T,シリコンスタジオ,2820
3426.T,アトムリビンテック,2821
9104.T,商船三井,2822
4057.T,インターファクトリー,2823
3753.T,フライトソリューションズ,2824
3994.T,マネーフォワード,2825
4262.T,ニフティライフスタイル,2826
2689.T,オルバヘルスケアホールディングス,2827
6652.T,ＩＤＥＣ,2828
7682.T,浜木綿,2829
5287.T,イトーヨーギョー,2830
2195.T,アミタホールディングス,2831
3774.T,インターネットイニシアティブ,2832
5071.T,ヴィス,2833
7711.T,助川電気工業,2834
7486.T,サンリン,2835
2329.T,東北新社,2836
2970.T,ＧＬＣ　ＧＲＯＵＰ,2837
3641.T,パピレス,2838
4593.T,ヘリオス,2839
228A.T,オプロ,2840
5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,2841
6343.T,フリージア・マクロス,2842
3352.T,バッファロー,2843
3537.T,昭栄薬品,2844
6554.T,エスユーエス,2845
410A.T,ＧＭＯコマース,2846
3405.T,クラレ,2847
7805.T,プリントネット,2848
5599.T,Ｓ＆Ｊ,2849
4616.T,川上塗料,2850
5842.T,インテグラル,2851
8165.T,千趣会,2852
298A.T,ＧＶＡ　ＴＥＣＨ,2853
6030.T,アドベンチャー,2854
8066.T,三谷商事,2855
9698.T,クレオ,2856
6963.T,ローム,2857
3238.T,セントラル総合開発,2858
7908.T,きもと,2859
5832.T,ちゅうぎんフィナンシャルグループ,2860
9742.T,アイネス,2861
8387.T,四国銀行,2862
5020.T,ＥＮＥＯＳホールディングス,2863
7621.T,うかい,2864
6643.T,戸上電機製作所,2865
7581.T,サイゼリヤ,2866
9245.T,リベロ,2867
5250.T,ＧＭＯプライム・ストラテジー,2868
2597.T,ユニカフェ,2869
9890.T,マキヤ,2870
2170.T,リンクアンドモチベーション,2871
9513.T,電源開発,2872
9507.T,四国電力,2873
1810.T,松井建設,2874
4397.T,チームスピリット,2875
6648.T,かわでん,2876
6094.T,フリークアウト・ホールディングス,2877
247A.T,Ａｉロボティクス,2878
4151.T,協和キリン,2879
4337.T,ぴあ,2880
4462.T,石原ケミカル,2881
2303.T,ドーン,2882
6365.T,電業社機械製作所,2883
3166.T,ＯＣＨＩホールディングス,2884
7389.T,あいちフィナンシャルグループ,2885
1768.T,ソネック,2886
8705.T,日産証券グループ,2887
7383.T,ネットプロテクションズホールディングス,2888
5713.T,住友金属鉱山,2889
1444.T,ニッソウ,2890
5727.T,東邦チタニウム,2891
8336.T,武蔵野銀行,2892
8473.T,ＳＢＩホールディングス,2893
3391.T,ツルハホールディングス,2894
6384.T,昭和真空,2895
148A.T,ハッチ・ワーク,2896
6069.T,トレンダーズ,2897
7523.T,アールビバン,2898
8056.T,ＢＩＰＲＯＧＹ,2899
6835.T,アライドテレシスホールディングス,2900
7373.T,アイドマ・ホールディングス,2901
202A.T,豆蔵,2902
7717.T,ブイ・テクノロジー,2903
8388.T,阿波銀行,2904
6167.T,冨士ダイス,2905
2768.T,双日,2906
3479.T,ティーケーピー,2907
1961.T,三機工業,2908
5721.T,エス・サイエンス,2909
5990.T,スーパーツール,2910
5956.T,トーソー,2911
4016.T,ＭＩＴホールディングス,2912
6637.T,寺崎電気産業,2913
3224.T,ゼネラル・オイスター,2914
3667.T,ｅｎｉｓｈ,2915
4676.T,フジ・メディア・ホールディングス,2916
2708.T,久世,2917
3173.T,Ｃｏｍｉｎｉｘ,2918
9466.T,アイドママーケティングコミュニケーション,2919
1377.T,サカタのタネ,2920
6054.T,リブセンス,2921
3541.T,農業総合研究所,2922
7378.T,アシロ,2923
4429.T,リックソフト,2924
9425.T,ＲｅＹｕｕ　Ｊａｐａｎ,2925
8218.T,コメリ,2926
7604.T,梅の花グループ,2927
9508.T,九州電力,2928
7643.T,ダイイチ,2929
9778.T,昴,2930
7879.T,ノダ,2931
4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2932
7936.T,アシックス,2933
7161.T,じもとホールディングス,2934
6758.T,ソニーグループ,2935
3161.T,アゼアス,2936
5574.T,ＡＢＥＪＡ,2937
4194.T,ビジョナル,2938
1885.T,東亜建設工業,2939
7938.T,リーガルコーポレーション,2940
4179.T,ジーネクスト,2941
3989.T,シェアリングテクノロジー,2942
7380.T,十六フィナンシャルグループ,2943
5597.T,ブルーイノベーション,2944
7361.T,ヒューマンクリエイションホールディングス,2945
3068.T,ＷＤＩ,2946
6754.T,アンリツ,2947
6460.T,セガサミーホールディングス,2948
9914.T,植松商会,2949
3565.T,アセンテック,2950
3557.T,ユナイテッド＆コレクティブ,2951
3477.T,フォーライフ,2952
4594.T,ブライトパス・バイオ,2953
6545.T,インターネットインフィニティー,2954
2980.T,ＳＲＥホールディングス,2955
7043.T,アルー,2956
5909.T,コロナ,2957
4368.T,扶桑化学工業,2958
5237.T,ノザワ,2959
6393.T,油研工業,2960
4885.T,室町ケミカル,2961
1443.T,技研ホールディングス,2962
4588.T,オンコリスバイオファーマ,2963
6779.T,日本電波工業,2964
5355.T,日本坩堝,2965
7350.T,おきなわフィナンシャルグループ,2966
9256.T,サクシード,2967
4409.T,東邦化学工業,2968
4182.T,三菱瓦斯化学,2969
168A.T,イタミアート,2970
9215.T,ＣａＳｙ,2971
8368.T,百五銀行,2972
6532.T,ベイカレント,2973
2667.T,イメージ　ワン,2974
9735.T,セコム,2975
3963.T,シンクロ・フード,2976
5590.T,ネットスターズ,2977
6335.T,東京機械製作所,2978
3664.T,モブキャストホールディングス,2979
5034.T,ｕｎｅｒｒｙ,2980
8046.T,丸藤シートパイル,2981
2904.T,一正蒲鉾,2982
8045.T,横浜丸魚,2983
5162.T,朝日ラバー,2984
8366.T,滋賀銀行,2985
3546.T,アレンザホールディングス,2986
1434.T,ＪＥＳＣＯホールディングス,2987
3133.T,海帆,2988
8600.T,トモニホールディングス,2989
8058.T,三菱商事,2990
6871.T,日本マイクロニクス,2991
5870.T,ナルネットコミュニケーションズ,2992
6632.T,ＪＶＣケンウッド,2993
2993.T,長栄,2994
7381.T,ＣＣＩグループ,2995
4752.T,昭和システムエンジニアリング,2996
3202.T,ダイトウボウ,2997
5258.T,トランザクション・メディア・ネットワークス,2998
9605.T,東映,2999
5831.T,しずおかフィナンシャルグループ,3000
9242.T,メディア総研,3001
7042.T,アクセスグループ・ホールディングス,3002
4704.T,トレンドマイクロ,3003
1795.T,マサル,3004
9237.T,笑美面,3005
2351.T,ＡＳＪ,3006
4570.T,免疫生物研究所,3007
3841.T,ジーダット,3008
7091.T,リビングプラットフォーム,3009
3674.T,オークファン,3010
4620.T,藤倉化成,3011
8334.T,群馬銀行,3012
6814.T,古野電気,3013
7453.T,良品計画,3014
6363.T,酉島製作所,3015
7012.T,川崎重工業,3016
75505.T,ゼンショーホールディングス第１回社債型種類株式,3017
6508.T,明電舎,3018
2304.T,ＣＳＳホールディングス,3019
7064.T,ハウテレビジョン,3020
6521.T,オキサイド,3021
6836.T,ぷらっとホーム,3022
299A.T,クラシル,3023
6786.T,ＲＶＨ,3024
3661.T,エムアップホールディングス,3025
3562.T,Ｎｏ．１,3026
3692.T,ＦＦＲＩセキュリティ,3027
7831.T,ウイルコホールディングス,3028
7189.T,西日本フィナンシャルホールディングス,3029
6484.T,ＫＶＫ,3030
7011.T,三菱重工業,3031
9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3032
253A.T,ＥＴＳグループ,3033
9417.T,スマートバリュー,3034
331A.T,メディックス,3035
8345.T,岩手銀行,3036
3760.T,ケイブ,3037
5892.T,ｙｕｔｏｒｉ,3038
8341.T,七十七銀行,3039
6676.T,ＢＵＦＦＡＬＯ,3040
1380.T,秋川牧園,3041
9259.T,タカヨシホールディングス,3042
8360.T,山梨中央銀行,3043
4020.T,ビートレンド,3044
3349.T,コスモス薬品,3045
6049.T,イトクロ,3046
7097.T,さくらさくプラス,3047
6278.T,ユニオンツール,3048
4063.T,信越化学工業,3049
407A.T,ＵＮＩＣＯＮホールディングス,3050
4888.T,ステラファーマ,3051
4597.T,ソレイジア・ファーマ,3052
8393.T,宮崎銀行,3053
6942.T,ソフィアホールディングス,3054
6562.T,ジーニー,3055
9552.T,クオンツ総研ホールディングス,3056
6496.T,中北製作所,3057
4026.T,神島化学工業,3058
9976.T,セキチュー,3059
8370.T,紀陽銀行,3060
4381.T,ビープラッツ,3061
9475.T,昭文社ホールディングス,3062
8818.T,京阪神ビルディング,3063
6998.T,日本タングステン,3064
261A.T,日水コン,3065
4889.T,レナサイエンス,3066
9639.T,三協フロンテア,3067
8912.T,エリアクエスト,3068
3399.T,丸千代山岡家,3069
4347.T,ブロードメディア,3070
8544.T,京葉銀行,3071
3979.T,うるる,3072
9633.T,東京テアトル,3073
8337.T,千葉興業銀行,3074
7707.T,プレシジョン・システム・サイエンス,3075
4816.T,東映アニメーション,3076
6912.T,菊水ホールディングス,3077
8395.T,佐賀銀行,3078
3372.T,関門海,3079
8377.T,ほくほくフィナンシャルグループ,3080
7500.T,西川計測,3081
3747.T,インタートレード,3082
6633.T,ＣＧＳホールディングス,3083
5262.T,日本ヒューム,3084
2780.T,コメ兵ホールディングス,3085
9171.T,栗林商船,3086
9656.T,グリーンランドリゾート,3087
7725.T,インターアクション,3088
3375.T,ＺＯＡ,3089
5541.T,大平洋金属,3090
4107.T,伊勢化学工業,3091
9369.T,キユーソー流通システム,3092
9927.T,ワットマン,3093
7885.T,タカノ,3094
2818.T,ピエトロ,3095
4894.T,クオリプス,3096
2798.T,ワイズテーブルコーポレーション,3097
7551.T,ウェッズ,3098
6093.T,エスクロー・エージェント・ジャパン,3099
5621.T,ヒューマンテクノロジーズ,3100
5304.T,ＳＥＣカーボン,3101
7213.T,レシップホールディングス,3102
4165.T,プレイド,3103
1841.T,サンユー建設,3104
8894.T,ＲＥＶＯＬＵＴＩＯＮ,3105
8132.T,シナネンホールディングス,3106
3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3107
7837.T,アールシーコア,3108
5997.T,協立エアテック,3109
9876.T,コックス,3110
8359.T,八十二長野銀行,3111
3121.T,マーチャント・バンカーズ,3112
4222.T,児玉化学工業,3113
2404.T,鉄人化ホールディングス,3114
6941.T,山一電機,3115
3137.T,ファンデリー,3116
5078.T,セレコーポレーション,3117
2586.T,フルッタフルッタ,3118
6238.T,フリュー,3119
8050.T,セイコーグループ,3120
4651.T,サニックスホールディングス,3121
135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3122
9854.T,愛眼,3123
6494.T,ＮＦＫホールディングス,3124
9439.T,エム・エイチ・グループ,3125
8136.T,サンリオ,3126
4990.T,昭和化学工業,3127
7322.T,三十三フィナンシャルグループ,3128
3355.T,クリヤマホールディングス,3129
6824.T,新コスモス電機,3130
2702.T,日本マクドナルドホールディングス,3131
8367.T,南都銀行,3132
3965.T,キャピタル・アセット・プランニング,3133
9602.T,東宝,3134
6444.T,サンデン,3135
5707.T,東邦亜鉛,3136
3750.T,ＡＤＲ１２０Ｓ,3137
3656.T,ＫＬａｂ,3138
50765.T,インフロニア・ホールディングス第１回社債型種類株式,3139
1980.T,ダイダン,3140
4021.T,日産化学,3141
4591.T,リボミック,3142
9272.T,ブティックス,3143
3710.T,ジョルダン,3144
4379.T,Ｐｈｏｔｏｓｙｎｔｈ,3145
4193.T,ファブリカホールディングス,3146
7635.T,杉田エース,3147
9509.T,北海道電力,3148
8338.T,筑波銀行,3149
7721.T,東京計器,3150
4418.T,ＪＤＳＣ,3151
5856.T,エルアイイーエイチ,3152
7088.T,フォーラムエンジニアリング,3153
6745.T,ホーチキ,3154
5830.T,いよぎんホールディングス,3155
7208.T,カネミツ,3156
7739.T,キヤノン電子,3157
3536.T,アクサスホールディングス,3158
5029.T,サークレイス,3159
146A.T,コロンビア・ワークス,3160
2337.T,いちご,3161
5871.T,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3162
5588.T,ファーストアカウンティング,3163
6721.T,ウインテスト,3164
8522.T,名古屋銀行,3165
3058.T,三洋堂ホールディングス,3166
9505.T,北陸電力,3167
1605.T,ＩＮＰＥＸ,3168
6574.T,コンヴァノ,3169
9115.T,明海グループ,3170
5958.T,三洋工業,3171
7255.T,桜井製作所,3172
7636.T,ハンズマン,3173
4263.T,サスメド,3174
3267.T,フィル・カンパニー,3175
3169.T,ミサワ,3176
4351.T,山田再生系債権回収総合事務所,3177
7986.T,日本アイ・エス・ケイ,3178
5923.T,高田機工,3179
6701.T,日本電気,3180
7116.T,ダイワ通信,3181
7677.T,ヤシマキザイ,3182
8346.T,東邦銀行,3183
3659.T,ネクソン,3184
2782.T,セリア,3185
7048.T,ベルトラ,3186
6425.T,ユニバーサルエンターテインメント,3187
8308.T,りそなホールディングス,3188
3997.T,トレードワークス,3189
9950.T,ハチバン,3190
6087.T,アビスト,3191
4623.T,アサヒペン,3192
7911.T,ＴＯＰＰＡＮホールディングス,3193
7138.T,ＴＯＲＩＣＯ,3194
4978.T,リプロセル,3195
2480.T,システム・ロケーション,3196
1446.T,キャンディル,3197
6027.T,弁護士ドットコム,3198
6324.T,ハーモニック・ドライブ・システムズ,3199
6771.T,池上通信機,3200
9561.T,グラッドキューブ,3201
7887.T,南海プライウッド,3202
9610.T,ウィルソン・ラーニング　ワールドワイド,3203
2673.T,夢みつけ隊,3204
7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3205
2747.T,北雄ラッキー,3206
1518.T,三井松島ホールディングス,3207
3189.T,ＡＮＡＰホールディングス,3208
9270.T,バリュエンスホールディングス,3209
7003.T,三井Ｅ＆Ｓ,3210
6819.T,伊豆シャボテンリゾート,3211
2776.T,新都ホールディングス,3212
3542.T,ベガコーポレーション,3213
268A.T,リガク・ホールディングス,3214
8550.T,栃木銀行,3215
6034.T,ＭＲＴ,3216
5310.T,東洋炭素,3217
6255.T,エヌ・ピー・シー,3218
7826.T,フルヤ金属,3219
8237.T,松屋,3220
1952.T,新日本空調,3221
9229.T,サンウェルズ,3222
1663.T,Ｋ＆Ｏエナジーグループ,3223
6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3224
4970.T,東洋合成工業,3225
3252.T,地主,3226
7030.T,スプリックス,3227
8524.T,北洋銀行,3228
4393.T,バンク・オブ・イノベーション,3229
7472.T,鳥羽洋行,3230
2917.T,大森屋,3231
9343.T,アイビス,3232
4615.T,神東塗料,3233
7800.T,アミファ,3234
6203.T,豊和工業,3235
3370.T,フジタコーポレーション,3236
9986.T,蔵王産業,3237
4027.T,テイカ,3238
2206.T,江崎グリコ,3239
3763.T,プロシップ,3240
1948.T,弘電社,3241
6597.T,ＨＰＣシステムズ,3242
9818.T,大丸エナウィン,3243
2767.T,円谷フィールズホールディングス,3244
2464.T,Ａｏｂａ‐ＢＢＴ,3245
8107.T,キムラタン,3246
6469.T,放電精密加工研究所,3247
4047.T,関東電化工業,3248
3187.T,ミラタップ,3249
7320.T,Ｓｏｌｖｖｙ,3250
7509.T,アイエーグループ,3251
7297.T,カーメイト,3252
6144.T,西部電機,3253
9517.T,イーレックス,3254
3297.T,東武住販,3255
6186.T,一蔵,3256
6495.T,宮入バルブ製作所,3257
8139.T,ナガホリ,3258
8247.T,大和,3259
9258.T,ＣＳ－Ｃ,3260
6678.T,テクノメディカ,3261
2371.T,カカクコム,3262
254A.T,ＡＩフュージョンキャピタルグループ,3263
5801.T,古河電気工業,3264
4527.T,ロート製薬,3265
7014.T,名村造船所,3266
7084.T,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3267
7325.T,アイリックコーポレーション,3268
6482.T,ＹＵＳＨＩＮ,3269
4506.T,住友ファーマ,3270
1447.T,ＳＡＡＦホールディングス,3271
173A.T,ハンモック,3272
1758.T,太洋基礎工業,3273
4091.T,日本酸素ホールディングス,3274
6229.T,オーケーエム,3275
9723.T,京都ホテル,3276
1662.T,石油資源開発,3277
6901.T,澤藤電機,3278
6201.T,豊田自動織機,3279
3192.T,白鳩,3280
5939.T,大谷工業,3281
2978.T,ツクルバ,3282
1968.T,太平電業,3283
319A.T,技術承継機構,3284
5817.T,ＪＭＡＣＳ,3285
1967.T,ヤマト,3286
5724.T,アサカ理研,3287
8944.T,ランドビジネス,3288
9849.T,共同紙販ホールディングス,3289
6670.T,ＭＣＪ,3290
9302.T,三井倉庫ホールディングス,3291
3944.T,古林紙工,3292
9636.T,きんえい,3293
7018.T,内海造船,3294
1438.T,岐阜造園,3295
6231.T,木村工機,3296
5246.T,ＥＬＥＭＥＮＴＳ,3297
2894.T,石井食品,3298
9348.T,ｉｓｐａｃｅ,3299
8746.T,ｕｎｂａｎｋｅｄ,3300
9326.T,関通,3301
4659.T,エイジス,3302
6996.T,ニチコン,3303
7114.T,フーディソン,3304
4334.T,ユークス,3305
5969.T,ロブテックス,3306
7923.T,トーイン,3307
5928.T,アルメタックス,3308
1515.T,日鉄鉱業,3309
5582.T,グリッド,3310
7022.T,サノヤスホールディングス,3311
7318.T,セレンディップ・ホールディングス,3312
9307.T,杉村倉庫,3313
3353.T,メディカル一光グループ,3314
3041.T,ビューティカダンホールディングス,3315
6674.T,ジーエス・ユアサ　コーポレーション,3316
194A.T,ＷＯＬＶＥＳ　ＨＡＮＤ,3317
241A.T,ＲＯＸＸ,3318
438A.T,インフキュリオン,3319
198A.T,ＰｏｓｔＰｒｉｍｅ,3320
3976.T,シャノン,3321
2769.T,ヴィレッジヴァンガードコーポレーション,3322
6622.T,ダイヘン,3323
2323.T,ｆｏｎｆｕｎ,3324
